datetime,wind_avg,wind_max,wind_min,wind_direction,temperature,mslp,rh,gustiness
2016-06-16 12:10:00,1.0,13.5,0.0,350,24.2,,,664
2016-06-16 12:20:00,0.0,0.0,0.0,349,24.2,,,
2016-06-16 12:30:00,0.3,8.4,0.0,349,24.2,,,1521
2016-06-16 12:40:00,0.0,0.0,0.0,350,24.3,,,
2016-06-16 12:50:00,0.0,0.0,0.0,350,24.3,,,
2016-06-16 21:40:00,0.0,0.0,0.0,349,15.1,,,
2016-06-16 21:50:00,0.0,0.0,0.0,349,14.9,,,
2016-06-16 22:00:00,0.0,0.0,0.0,349,14.9,,,
2016-06-16 22:10:00,0.0,0.0,0.0,349,14.8,,,
2016-06-16 22:20:00,0.0,0.0,0.0,349,14.9,,,
2016-06-16 22:30:00,0.0,0.0,0.0,349,14.9,,,
2016-06-16 22:40:00,0.0,0.0,0.0,349,14.8,,,
2016-06-16 22:50:00,0.0,0.0,0.0,349,14.8,,,
2016-06-16 23:00:00,0.0,0.0,0.0,349,14.8,,,
2016-06-16 23:10:00,0.0,0.0,0.0,349,14.7,,,
2016-06-16 23:20:00,0.0,0.0,0.0,349,14.5,,,
2016-06-16 23:30:00,0.0,0.0,0.0,349,14.4,,,
2016-06-16 23:40:00,0.0,0.0,0.0,349,14.4,,,
2016-06-16 23:50:00,0.0,0.0,0.0,349,14.3,,,
2016-06-17 00:00:00,0.0,0.0,0.0,349,14.1,,,
2016-06-17 00:10:00,0.0,0.0,0.0,349,14.0,,,
2016-06-17 00:20:00,0.0,0.0,0.0,349,13.9,,,
2016-06-17 00:30:00,0.0,0.0,0.0,349,13.8,,,
2016-06-17 00:40:00,0.0,0.0,0.0,349,13.6,,,
2016-06-17 00:50:00,0.0,0.0,0.0,349,13.5,,,
2016-06-17 01:00:00,0.0,0.0,0.0,349,13.4,,,
2016-06-17 01:10:00,0.0,0.0,0.0,349,13.2,,,
2016-06-17 01:20:00,0.0,0.0,0.0,349,13.0,,,
2016-06-17 01:30:00,0.0,0.0,0.0,349,12.9,,,
2016-06-17 01:40:00,0.0,0.0,0.0,349,12.7,,,
2016-06-17 01:50:00,0.0,0.0,0.0,349,12.6,,,
2016-06-17 02:00:00,0.0,0.0,0.0,349,12.4,,,
2016-06-17 02:10:00,0.0,0.0,0.0,349,12.3,,,
2016-06-17 02:20:00,0.0,0.0,0.0,349,12.2,,,
2016-06-17 02:30:00,0.0,0.0,0.0,349,12.1,,,
2016-06-17 02:40:00,0.0,0.0,0.0,349,11.9,,,
2016-06-17 02:50:00,0.0,0.0,0.0,349,11.7,,,
2016-06-17 03:00:00,0.0,0.0,0.0,349,11.6,,,
2016-06-17 03:10:00,0.0,0.0,0.0,349,11.4,,,
2016-06-17 03:20:00,0.0,0.0,0.0,349,11.3,,,
2016-06-17 03:30:00,0.0,0.0,0.0,349,11.1,,,
2016-06-17 03:40:00,0.0,0.0,0.0,349,11.0,,,
2016-06-17 03:50:00,0.0,0.0,0.0,349,10.9,,,
2016-06-17 04:00:00,0.0,0.0,0.0,349,10.7,,,
2016-06-17 04:10:00,0.0,0.0,0.0,349,10.6,,,
2016-06-17 04:20:00,0.0,0.0,0.0,349,10.5,,,
2016-06-17 04:30:00,0.0,0.0,0.0,349,10.4,,,
2016-06-17 04:40:00,0.0,0.0,0.0,349,10.3,,,
2016-06-17 04:50:00,0.0,0.0,0.0,349,10.3,,,
2016-06-17 05:00:00,0.0,0.0,0.0,349,10.1,,,
2016-06-17 05:10:00,0.0,0.0,0.0,349,10.0,,,
2016-06-17 05:20:00,0.0,0.0,0.0,349,10.0,,,
